contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-117177,PartyA_230,PartyB_16,2024-02-23,2024-11-26,Delaware,162235.66,INR,Y, user17177@bad email .com ,Draft,2024-11-11,MediumRisk
C-111072,PartyA_102,PartyB_134,2023-02-18,2024-02-22,New York,17215.43,ZAR,N, user11072@bad email .com ,Signed,2023-06-21,MediumRisk
C-111766,PartyA_300,PartyB_9,2024-01-06,2024-10-27,New York,192220.4,USD,N,,Active,2024-12-19,MediumRisk
C-101794,PartyA_227,PartyB_139,2023-01-03,2023-10-20,Delaware,115969.54,USD,Y,,Active,2023-07-03,MediumRisk
C-101086,PartyA_218,PartyB_76,2024-05-19,2025-01-30,New York,167257.22,usd,Y, user1086@bad email .com ,Signed,2024-05-03,MediumRisk
C-115288,PartyA_186,PartyB_25,2023-11-19,2023-11-27,Scotland,129325.52,GBP,y,contact15288@example.com,Draft,2024-09-14,LowRisk
C-107745,PartyA_102,PartyB_190,2024-02-06,2024-10-18,England & Wales,65821.42,INR,Y, user7745@bad email .com ,Expired,2024-07-31,HighRisk
C-120483,PartyA_86,PartyB_246,2023-11-02,2024-02-09,Nigeria,145270.58,USD, ,,Expired,2024-06-01,HighRisk
C-115273,PartyA_188,PartyB_255,2024-01-08,2024-09-04,Delaware,78816.65,ZAR,Y,contact15273@example.com,Active,2024-09-28,MediumRisk
C-111047,PartyA_47,PartyB_185,2024-07-23,2024-10-13,Nigeria,90567.23,GBP,N,contact11047@example.com,Expired,2025-03-21,MediumRisk
C-112988,PartyA_173,PartyB_176,2023-04-08,2024-10-08,Nigeria,185295.02, xyz , , user12988@bad email .com ,Draft,2023-08-27,HighRisk
C-124706,PartyA_199,PartyB_50,2024-04-03,2025-06-23,Nigeria,127721.35,USD, ,contact24706@example.com,Signed,2024-06-27,MediumRisk
C-114518,PartyA_132,PartyB_84,2024-06-09,2025-05-18,Nigeria,47410.01,usd,N,,Draft,2024-11-19,MediumRisk
C-104246,PartyA_6,PartyB_231,2023-10-06,2023-12-13,Delaware,1802.8,GBP, , user4246@bad email .com ,Expired,2023-11-27,HighRisk
C-109853,PartyA_236,PartyB_163,2023-10-15,2023-07-23,New York,31532.57,usd,Y,contact9853@example.com,Active,2024-06-29,MediumRisk
C-122665,PartyA_149,PartyB_45,2023-05-28,2023-11-12,Nigeria,89028.24, xyz ,N,contact22665@example.com,Signed,2023-10-10,MediumRisk
C-107048,PartyA_219,PartyB_52,2023-02-25,2025-01-29,Scotland,133695.09,USD,Y,contact7048@example.com,Active,2024-02-19,LowRisk
C-105114,PartyA_121,PartyB_286,2023-08-10,2024-08-12,Scotland,13274.93,GBP,n,,Expired,2024-06-14,HighRisk
C-119725,PartyA_108,PartyB_107,2023-07-12,2024-02-17,New York,92363.67,EUR,N, user19725@bad email .com ,Active,2023-07-09,MediumRisk
C-124129,PartyA_235,PartyB_256,2023-07-05,2024-03-10,England & Wales,202632.55,GBP,Y,,Active,2023-06-05,MediumRisk
C-104984,PartyA_169,PartyB_66,2023-08-01,2023-11-25,Delaware,99115.09, xyz ,N,contact4984@example.com,Draft,2023-10-05,MediumRisk
C-112505,PartyA_98,PartyB_219,2024-04-30,2024-05-05,Scotland,90849.8,INR,y,,Active,2025-04-26,MediumRisk
C-105561,PartyA_150,PartyB_218,2023-08-29,2024-12-10,Nigeria,179907.36,GBP, , user5561@bad email .com ,Active,2024-02-11,MediumRisk
C-117423,PartyA_13,PartyB_33,2023-09-20,2024-04-17,New York,185679.85, xyz ,Y, user17423@bad email .com ,Signed,2024-06-18,MediumRisk
C-109812,PartyA_232,PartyB_60,2024-04-22,2025-12-16,Nigeria,112513.72,USD, ,contact9812@example.com,Active,2025-01-28,MediumRisk
C-115256,PartyA_181,PartyB_229,2023-08-08,2024-09-18,Nigeria,66957.95,NGN,Y,,Signed,2024-07-04,MediumRisk
C-111418,PartyA_56,PartyB_245,2024-07-29,2026-06-03,Nigeria,65245.2,usd,n, user11418@bad email .com ,Signed,2025-03-27,MediumRisk
