contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-123825,PartyA_98,PartyB_260,2023-06-06,2024-12-01,England & Wales,208979.02,GBP,n,,Active,2023-09-11,MediumRisk
C-103852,PartyA_125,PartyB_39,2024-02-22,2025-03-08,New York,120100.73,ZAR,n, user3852@bad email .com ,Expired,2024-08-10,HighRisk
C-121035,PartyA_77,PartyB_193,2023-10-07,2023-09-12,Scotland,44343.38,USD, ,contact21035@example.com,Draft,2024-10-02,MediumRisk
C-104271,PartyA_114,PartyB_184,2023-02-27,2023-05-02,Nigeria,106160.98,EUR,y, user4271@bad email .com ,Signed,2023-07-09,MediumRisk
C-111337,PartyA_206,PartyB_246,2024-07-24,2025-03-03,New York,26143.93, xyz ,n,contact11337@example.com,Draft,2024-08-24,MediumRisk
C-100970,PartyA_78,PartyB_92,2023-10-16,2024-06-17,England & Wales,19996.2,EUR,y, user970@bad email .com ,Active,2024-04-22,MediumRisk
C-119681,PartyA_149,PartyB_109,2023-08-31,2023-07-04,Nigeria,132139.9,GBP, ,contact19681@example.com,Expired,2024-05-19,HighRisk
C-117926,PartyA_59,PartyB_67,2024-05-23,2025-05-08,New York,240115.44,usd,N,contact17926@example.com,Draft,2024-10-01,MediumRisk
C-102760,PartyA_107,PartyB_31,2024-03-31,2024-11-25,New York,50730.59,EUR,y,contact2760@example.com,Expired,2025-01-13,MediumRisk
C-110021,PartyA_204,PartyB_293,2023-03-07,2024-11-02,New York,154588.35,INR,n,,Expired,2023-10-06,HighRisk
C-120205,PartyA_17,PartyB_219,2024-05-08,2025-11-18,Delaware,149831.22,GBP,N,contact20205@example.com,Draft,2024-07-31,LowRisk
C-119373,PartyA_198,PartyB_152,2024-07-28,2026-05-31,Nigeria,87999.19,GBP,N,contact19373@example.com,Expired,2025-06-08,MediumRisk
C-102177,PartyA_24,PartyB_54,2023-04-20,2025-01-27,New York,172774.85,EUR, ,,Signed,2024-02-06,MediumRisk
C-122831,PartyA_172,PartyB_213,2023-03-06,2023-09-20,England & Wales,69585.05,NGN,n,,Draft,2024-02-09,MediumRisk
C-111013,PartyA_135,PartyB_162,2024-08-18,2025-03-11,Delaware,97773.49,NGN,n,contact11013@example.com,Draft,2024-07-28,MediumRisk
C-101121,PartyA_136,PartyB_92,2023-09-14,2025-07-26,Delaware,163604.75,GBP,Y,,Draft,2024-03-29,MediumRisk
C-124654,PartyA_172,PartyB_293,2024-01-31,2025-06-11,England & Wales,158187.76,usd,Y,contact24654@example.com,Signed,2024-11-15,MediumRisk
C-114227,PartyA_167,PartyB_28,2023-01-16,2024-02-03,England & Wales,164851.97, xyz , ,,Active,2023-04-18,HighRisk
C-117110,PartyA_260,PartyB_24,2023-12-17,2024-10-11,England & Wales,238990.31,GBP,n,,Signed,2024-02-18,MediumRisk
C-118735,PartyA_117,PartyB_172,2024-06-19,2024-05-06,England & Wales,126853.87, xyz , ,contact18735@example.com,Active,2024-10-18,MediumRisk
C-117229,PartyA_192,PartyB_207,2023-04-04,2023-06-12,Nigeria,11315.4,INR, ,,Draft,2023-07-04,HighRisk
